Original_File,Document_Type,Original_Folder,Backup_Path,Unique_Identifier
"7-Violencia intrafamiliar. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/DEPARTAMENTO Y MUNICIPIO CASOS_7-Violencia intrafamiliar. Colombia, 2020.xlsx_DEPARTAMENTO Y MUNICIPIO CASOS_ef0c.csv","7-Violencia intrafamiliar. Colombia, 2020.xlsx_DEPARTAMENTO Y MUNICIPIO CASOS_ef0c"
"7-Violencia intrafamiliar. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/DEPARTAMENTO Y MUNICIPIO TASAS_7-Violencia intrafamiliar. Colombia, 2020.xlsx_DEPARTAMENTO Y MUNICIPIO TASAS_7f4d.csv","7-Violencia intrafamiliar. Colombia, 2020.xlsx_DEPARTAMENTO Y MUNICIPIO TASAS_7f4d"
"7-Violencia intrafamiliar. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/DEPARTAMENTO DEL HECHO_7-Violencia intrafamiliar. Colombia, 2020.xlsx_DEPARTAMENTO DEL HECHO_c3e2.csv","7-Violencia intrafamiliar. Colombia, 2020.xlsx_DEPARTAMENTO DEL HECHO_c3e2"
"7-Violencia intrafamiliar. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/MUNICIPIO DEL HECHO_7-Violencia intrafamiliar. Colombia, 2020.xlsx_MUNICIPIO DEL HECHO_ca27.csv","7-Violencia intrafamiliar. Colombia, 2020.xlsx_MUNICIPIO DEL HECHO_ca27"
"7-Violencia intrafamiliar. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/BOGOTÁ D.C_7-Violencia intrafamiliar. Colombia, 2020.xlsx_BOGOTÁ D.C_1f20.csv","7-Violencia intrafamiliar. Colombia, 2020.xlsx_BOGOTÁ D.C_1f20"
"8-Violencia de pareja. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/MENÚ V. PAREJA 2020_8-Violencia de pareja. Colombia, 2020.xlsx_MENÚ V. PAREJA 2020_19fd.csv","8-Violencia de pareja. Colombia, 2020.xlsx_MENÚ V. PAREJA 2020_19fd"
"8-Violencia de pareja. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/GENERAL COLOMBIA_8-Violencia de pareja. Colombia, 2020.xlsx_GENERAL COLOMBIA_7151.csv","8-Violencia de pareja. Colombia, 2020.xlsx_GENERAL COLOMBIA_7151"
"8-Violencia de pareja. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/DEPARTAMENTO Y MUNICIPIO_8-Violencia de pareja. Colombia, 2020.xlsx_DEPARTAMENTO Y MUNICIPIO_c84a.csv","8-Violencia de pareja. Colombia, 2020.xlsx_DEPARTAMENTO Y MUNICIPIO_c84a"
"8-Violencia de pareja. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/DEPARTAMENTO DEL HECHO_8-Violencia de pareja. Colombia, 2020.xlsx_DEPARTAMENTO DEL HECHO_dabb.csv","8-Violencia de pareja. Colombia, 2020.xlsx_DEPARTAMENTO DEL HECHO_dabb"
"8-Violencia de pareja. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/MUNICIPIO DEL HECHO_8-Violencia de pareja. Colombia, 2020.xlsx_MUNICIPIO DEL HECHO_5709.csv","8-Violencia de pareja. Colombia, 2020.xlsx_MUNICIPIO DEL HECHO_5709"
"8-Violencia de pareja. Colombia, 2020.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020,"backup_csv/datos cargados/BOGOTÁ D.C_8-Violencia de pareja. Colombia, 2020.xlsx_BOGOTÁ D.C_ef4d.csv","8-Violencia de pareja. Colombia, 2020.xlsx_BOGOTÁ D.C_ef4d"
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/Edad_base primaria.xlsx_Edad_cc3c.csv,base primaria.xlsx_Edad_cc3c
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/Edad_Judicial_base primaria.xlsx_Edad_Judicial_57a3.csv,base primaria.xlsx_Edad_Judicial_57a3
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/Ciclo_Vital_base primaria.xlsx_Ciclo_Vital_e7ca.csv,base primaria.xlsx_Ciclo_Vital_e7ca
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/Educación_base primaria.xlsx_Educación_78ca.csv,base primaria.xlsx_Educación_78ca
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/Estado_Civil_base primaria.xlsx_Estado_Civil_df07.csv,base primaria.xlsx_Estado_Civil_df07
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/Factor_vulnerabilidad_base primaria.xlsx_Factor_vulnerabilidad_9278.csv,base primaria.xlsx_Factor_vulnerabilidad_9278
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/Ancestro_Racial_base primaria.xlsx_Ancestro_Racial_cc32.csv,base primaria.xlsx_Ancestro_Racial_cc32
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/Presunto_Agresor_base primaria.xlsx_Presunto_Agresor_c4d0.csv,base primaria.xlsx_Presunto_Agresor_c4d0
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/Circunstancia_Hecho_base primaria.xlsx_Circunstancia_Hecho_9add.csv,base primaria.xlsx_Circunstancia_Hecho_9add
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/Activ_hecho_base primaria.xlsx_Activ_hecho_2887.csv,base primaria.xlsx_Activ_hecho_2887
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/Mecanismo_causal_base primaria.xlsx_Mecanismo_causal_5b4e.csv,base primaria.xlsx_Mecanismo_causal_5b4e
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/Tipografía_Lesión_base primaria.xlsx_Tipografía_Lesión_e660.csv,base primaria.xlsx_Tipografía_Lesión_e660
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/Nacimiento_Victima_base primaria.xlsx_Nacimiento_Victima_f747.csv,base primaria.xlsx_Nacimiento_Victima_f747
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/Escenario_del_hecho_base primaria.xlsx_Escenario_del_hecho_5710.csv,base primaria.xlsx_Escenario_del_hecho_5710
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/Zona_de_hecho_base primaria.xlsx_Zona_de_hecho_9687.csv,base primaria.xlsx_Zona_de_hecho_9687
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/Mes_base primaria.xlsx_Mes_f639.csv,base primaria.xlsx_Mes_f639
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/día_hecho_base primaria.xlsx_día_hecho_63c5.csv,base primaria.xlsx_día_hecho_63c5
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/hora_base primaria.xlsx_hora_3893.csv,base primaria.xlsx_hora_3893
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/edad_base primaria.xlsx_edad_0453.csv,base primaria.xlsx_edad_0453
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/edad_judicial_base primaria.xlsx_edad_judicial_93fd.csv,base primaria.xlsx_edad_judicial_93fd
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/Ciclo_vital_base primaria.xlsx_Ciclo_vital_6a75.csv,base primaria.xlsx_Ciclo_vital_6a75
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/Escolaridad_base primaria.xlsx_Escolaridad_03d7.csv,base primaria.xlsx_Escolaridad_03d7
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/Estado_civil_base primaria.xlsx_Estado_civil_810b.csv,base primaria.xlsx_Estado_civil_810b
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/Factor_Vulneravilidad_base primaria.xlsx_Factor_Vulneravilidad_28b1.csv,base primaria.xlsx_Factor_Vulneravilidad_28b1
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/Ancestro_Racial_base primaria.xlsx_Ancestro_Racial_88b1.csv,base primaria.xlsx_Ancestro_Racial_88b1
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/Razon_de_suicidio_base primaria.xlsx_Razon_de_suicidio_3e05.csv,base primaria.xlsx_Razon_de_suicidio_3e05
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/Mecanismo_causal_base primaria.xlsx_Mecanismo_causal_a157.csv,base primaria.xlsx_Mecanismo_causal_a157
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/topografia_lesión_base primaria.xlsx_topografia_lesión_b165.csv,base primaria.xlsx_topografia_lesión_b165
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/País_de_nacimiento_base primaria.xlsx_País_de_nacimiento_aede.csv,base primaria.xlsx_País_de_nacimiento_aede
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/Escenario_base primaria.xlsx_Escenario_ff01.csv,base primaria.xlsx_Escenario_ff01
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/zona_del_hecho_base primaria.xlsx_zona_del_hecho_dd05.csv,base primaria.xlsx_zona_del_hecho_dd05
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/Variable_MesdelHecho_base primaria.xlsx_Variable_MesdelHecho_7e77.csv,base primaria.xlsx_Variable_MesdelHecho_7e77
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/Variable_día_hecho_base primaria.xlsx_Variable_día_hecho_71b4.csv,base primaria.xlsx_Variable_día_hecho_71b4
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/variable_hora_base primaria.xlsx_variable_hora_4f3c.csv,base primaria.xlsx_variable_hora_4f3c
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/Violencia de pareja,backup_csv/datos cargados/Hoja1_base primaria.xlsx_Hoja1_ab63.csv,base primaria.xlsx_Hoja1_ab63
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/Violencia Interpersonal,backup_csv/datos cargados/Hoja1_base primaria.xlsx_Hoja1_1850.csv,base primaria.xlsx_Hoja1_1850
base primaria.xlsx,excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/Violencia Intrafamiliar,backup_csv/datos cargados/Hoja1_base primaria.xlsx_Hoja1_e753.csv,base primaria.xlsx_Hoja1_e753
"1-Homicidios. Colombia, 2021.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/MENÚ HOMICIDIOS 2021_1-Homicidios. Colombia, 2021.xlsx_MENÚ HOMICIDIOS 2021_39f3.csv","1-Homicidios. Colombia, 2021.xlsx_MENÚ HOMICIDIOS 2021_39f3"
"1-Homicidios. Colombia, 2021.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/GENERAL COLOMBIA_1-Homicidios. Colombia, 2021.xlsx_GENERAL COLOMBIA_dae4.csv","1-Homicidios. Colombia, 2021.xlsx_GENERAL COLOMBIA_dae4"
"1-Homicidios. Colombia, 2021.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/DEPARTAMENTO Y MUNICIPIO_1-Homicidios. Colombia, 2021.xlsx_DEPARTAMENTO Y MUNICIPIO_509a.csv","1-Homicidios. Colombia, 2021.xlsx_DEPARTAMENTO Y MUNICIPIO_509a"
"1-Homicidios. Colombia, 2021.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/DEPARTAMENTO DEL HECHO_1-Homicidios. Colombia, 2021.xlsx_DEPARTAMENTO DEL HECHO_3681.csv","1-Homicidios. Colombia, 2021.xlsx_DEPARTAMENTO DEL HECHO_3681"
"1-Homicidios. Colombia, 2021.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/MUNICIPIO DEL HECHO_1-Homicidios. Colombia, 2021.xlsx_MUNICIPIO DEL HECHO_db3d.csv","1-Homicidios. Colombia, 2021.xlsx_MUNICIPIO DEL HECHO_db3d"
"1-Homicidios. Colombia, 2021.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/BOGOTÁ D.C_1-Homicidios. Colombia, 2021.xlsx_BOGOTÁ D.C_92b5.csv","1-Homicidios. Colombia, 2021.xlsx_BOGOTÁ D.C_92b5"
"2-Suicidios. Colombia, 2021.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/MENÚ SUICIDIOS 2021_2-Suicidios. Colombia, 2021.xlsx_MENÚ SUICIDIOS 2021_a795.csv","2-Suicidios. Colombia, 2021.xlsx_MENÚ SUICIDIOS 2021_a795"
"2-Suicidios. Colombia, 2021.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/GENERAL COLOMBIA_2-Suicidios. Colombia, 2021.xlsx_GENERAL COLOMBIA_7924.csv","2-Suicidios. Colombia, 2021.xlsx_GENERAL COLOMBIA_7924"
"2-Suicidios. Colombia, 2021.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/DEPARTAMENTO Y MUNICIPIO_2-Suicidios. Colombia, 2021.xlsx_DEPARTAMENTO Y MUNICIPIO_439f.csv","2-Suicidios. Colombia, 2021.xlsx_DEPARTAMENTO Y MUNICIPIO_439f"
"2-Suicidios. Colombia, 2021.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/DEPARTAMENTO DEL HECHO_2-Suicidios. Colombia, 2021.xlsx_DEPARTAMENTO DEL HECHO_2655.csv","2-Suicidios. Colombia, 2021.xlsx_DEPARTAMENTO DEL HECHO_2655"
"2-Suicidios. Colombia, 2021.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/MUNICIPIO DEL HECHO_2-Suicidios. Colombia, 2021.xlsx_MUNICIPIO DEL HECHO_56f7.csv","2-Suicidios. Colombia, 2021.xlsx_MUNICIPIO DEL HECHO_56f7"
"2-Suicidios. Colombia, 2021.xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/BOGOTÁ D.C_2-Suicidios. Colombia, 2021.xlsx_BOGOTÁ D.C_d3d7.csv","2-Suicidios. Colombia, 2021.xlsx_BOGOTÁ D.C_d3d7"
"5-Violencia interpersonal. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/MENÚ VIP 2021_5-Violencia interpersonal. Colombia, 2021 (1).xlsx_MENÚ VIP 2021_d944.csv","5-Violencia interpersonal. Colombia, 2021 (1).xlsx_MENÚ VIP 2021_d944"
"5-Violencia interpersonal. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/GENERAL COLOMBIA_5-Violencia interpersonal. Colombia, 2021 (1).xlsx_GENERAL COLOMBIA_7499.csv","5-Violencia interpersonal. Colombia, 2021 (1).xlsx_GENERAL COLOMBIA_7499"
"5-Violencia interpersonal. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/DEPARTAMENTO Y MUNICIPIO_5-Violencia interpersonal. Colombia, 2021 (1).xlsx_DEPARTAMENTO Y MUNICIPIO_6111.csv","5-Violencia interpersonal. Colombia, 2021 (1).xlsx_DEPARTAMENTO Y MUNICIPIO_6111"
"5-Violencia interpersonal. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/DEPARTAMENTO DEL HECHO_5-Violencia interpersonal. Colombia, 2021 (1).xlsx_DEPARTAMENTO DEL HECHO_8f0b.csv","5-Violencia interpersonal. Colombia, 2021 (1).xlsx_DEPARTAMENTO DEL HECHO_8f0b"
"5-Violencia interpersonal. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/MUNICIPIO DEL HECHO_5-Violencia interpersonal. Colombia, 2021 (1).xlsx_MUNICIPIO DEL HECHO_9d2e.csv","5-Violencia interpersonal. Colombia, 2021 (1).xlsx_MUNICIPIO DEL HECHO_9d2e"
"5-Violencia interpersonal. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/BOGOTÁ D.C_5-Violencia interpersonal. Colombia, 2021 (1).xlsx_BOGOTÁ D.C_da10.csv","5-Violencia interpersonal. Colombia, 2021 (1).xlsx_BOGOTÁ D.C_da10"
"6-Exámenes médico legales por presunto delito sexual. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/MENÚ PDS 2021_6-Exámenes médico legales por presunto delito sexual. Colombia, 2021 (1).xlsx_MENÚ PDS 2021_cc8f.csv","6-Exámenes médico legales por presunto delito sexual. Colombia, 2021 (1).xlsx_MENÚ PDS 2021_cc8f"
"6-Exámenes médico legales por presunto delito sexual. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/GENERAL COLOMBIA_6-Exámenes médico legales por presunto delito sexual. Colombia, 2021 (1).xlsx_GENERAL COLOMBIA_fbbe.csv","6-Exámenes médico legales por presunto delito sexual. Colombia, 2021 (1).xlsx_GENERAL COLOMBIA_fbbe"
"6-Exámenes médico legales por presunto delito sexual. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/DEPARTAMENTO Y MUNICIPIO_6-Exámenes médico legales por presunto delito sexual. Colombia, 2021 (1).xlsx_DEPARTAMENTO Y MUNICIPIO_eef6.csv","6-Exámenes médico legales por presunto delito sexual. Colombia, 2021 (1).xlsx_DEPARTAMENTO Y MUNICIPIO_eef6"
"6-Exámenes médico legales por presunto delito sexual. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/DEPARTAMENTO DEL HECHO_6-Exámenes médico legales por presunto delito sexual. Colombia, 2021 (1).xlsx_DEPARTAMENTO DEL HECHO_2ef0.csv","6-Exámenes médico legales por presunto delito sexual. Colombia, 2021 (1).xlsx_DEPARTAMENTO DEL HECHO_2ef0"
"6-Exámenes médico legales por presunto delito sexual. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/MUNICIPIO DEL HECHO_6-Exámenes médico legales por presunto delito sexual. Colombia, 2021 (1).xlsx_MUNICIPIO DEL HECHO_0fba.csv","6-Exámenes médico legales por presunto delito sexual. Colombia, 2021 (1).xlsx_MUNICIPIO DEL HECHO_0fba"
"6-Exámenes médico legales por presunto delito sexual. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/BOGOTÁ D.C_6-Exámenes médico legales por presunto delito sexual. Colombia, 2021 (1).xlsx_BOGOTÁ D.C_18a8.csv","6-Exámenes médico legales por presunto delito sexual. Colombia, 2021 (1).xlsx_BOGOTÁ D.C_18a8"
"7-Violencia intrafamiliar. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/MENÚ VIF 2021_7-Violencia intrafamiliar. Colombia, 2021 (1).xlsx_MENÚ VIF 2021_f964.csv","7-Violencia intrafamiliar. Colombia, 2021 (1).xlsx_MENÚ VIF 2021_f964"
"7-Violencia intrafamiliar. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/GENERAL COLOMBIA_7-Violencia intrafamiliar. Colombia, 2021 (1).xlsx_GENERAL COLOMBIA_c288.csv","7-Violencia intrafamiliar. Colombia, 2021 (1).xlsx_GENERAL COLOMBIA_c288"
"7-Violencia intrafamiliar. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/DEPARTAMENTO Y MUNICIPIO CASOS_7-Violencia intrafamiliar. Colombia, 2021 (1).xlsx_DEPARTAMENTO Y MUNICIPIO CASOS_a5f3.csv","7-Violencia intrafamiliar. Colombia, 2021 (1).xlsx_DEPARTAMENTO Y MUNICIPIO CASOS_a5f3"
"7-Violencia intrafamiliar. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/DEPARTAMENTO Y MUNICIPIO TASAS_7-Violencia intrafamiliar. Colombia, 2021 (1).xlsx_DEPARTAMENTO Y MUNICIPIO TASAS_f930.csv","7-Violencia intrafamiliar. Colombia, 2021 (1).xlsx_DEPARTAMENTO Y MUNICIPIO TASAS_f930"
"7-Violencia intrafamiliar. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/DEPARTAMENTO DEL HECHO_7-Violencia intrafamiliar. Colombia, 2021 (1).xlsx_DEPARTAMENTO DEL HECHO_cc45.csv","7-Violencia intrafamiliar. Colombia, 2021 (1).xlsx_DEPARTAMENTO DEL HECHO_cc45"
"7-Violencia intrafamiliar. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/MUNICIPIO DEL HECHO_7-Violencia intrafamiliar. Colombia, 2021 (1).xlsx_MUNICIPIO DEL HECHO_8b4f.csv","7-Violencia intrafamiliar. Colombia, 2021 (1).xlsx_MUNICIPIO DEL HECHO_8b4f"
"7-Violencia intrafamiliar. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/BOGOTÁ D.C_7-Violencia intrafamiliar. Colombia, 2021 (1).xlsx_BOGOTÁ D.C_b5ad.csv","7-Violencia intrafamiliar. Colombia, 2021 (1).xlsx_BOGOTÁ D.C_b5ad"
"8-Violencia de pareja. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/MENÚ V. PAREJA 2021_8-Violencia de pareja. Colombia, 2021 (1).xlsx_MENÚ V. PAREJA 2021_bbb7.csv","8-Violencia de pareja. Colombia, 2021 (1).xlsx_MENÚ V. PAREJA 2021_bbb7"
"8-Violencia de pareja. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/GENERAL COLOMBIA_8-Violencia de pareja. Colombia, 2021 (1).xlsx_GENERAL COLOMBIA_344b.csv","8-Violencia de pareja. Colombia, 2021 (1).xlsx_GENERAL COLOMBIA_344b"
"8-Violencia de pareja. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/DEPARTAMENTO Y MUNICIPIO_8-Violencia de pareja. Colombia, 2021 (1).xlsx_DEPARTAMENTO Y MUNICIPIO_e6ce.csv","8-Violencia de pareja. Colombia, 2021 (1).xlsx_DEPARTAMENTO Y MUNICIPIO_e6ce"
"8-Violencia de pareja. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/DEPARTAMENTO DEL HECHO_8-Violencia de pareja. Colombia, 2021 (1).xlsx_DEPARTAMENTO DEL HECHO_7b9d.csv","8-Violencia de pareja. Colombia, 2021 (1).xlsx_DEPARTAMENTO DEL HECHO_7b9d"
"8-Violencia de pareja. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/MUNICIPIO DEL HECHO_8-Violencia de pareja. Colombia, 2021 (1).xlsx_MUNICIPIO DEL HECHO_5cdd.csv","8-Violencia de pareja. Colombia, 2021 (1).xlsx_MUNICIPIO DEL HECHO_5cdd"
"8-Violencia de pareja. Colombia, 2021 (1).xlsx",excel,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2021,"backup_csv/datos cargados/BOGOTÁ D.C_8-Violencia de pareja. Colombia, 2021 (1).xlsx_BOGOTÁ D.C_ead2.csv","8-Violencia de pareja. Colombia, 2021 (1).xlsx_BOGOTÁ D.C_ead2"
