VIOLENCIA INTERPERSONAL EN COLOMBIA AÑO 2020 / DEPARTAMENTO DEL HECHO DANE,Amazonas,Amazonas.1,Amazonas.2,Amazonas.3,Amazonas.4,Amazonas.5,Amazonas.6,Antioquia,Antioquia.1,Antioquia.2,Antioquia.3,Antioquia.4,Antioquia.5,Antioquia.6,Arauca,Arauca.1,Arauca.2,Arauca.3,Arauca.4,Arauca.5,Arauca.6,"Archipiélago de San Andrés, Providencia y Santa Catalina","Archipiélago de San Andrés, Providencia y Santa Catalina.1","Archipiélago de San Andrés, Providencia y Santa Catalina.2","Archipiélago de San Andrés, Providencia y Santa Catalina.3","Archipiélago de San Andrés, Providencia y Santa Catalina.4","Archipiélago de San Andrés, Providencia y Santa Catalina.5","Archipiélago de San Andrés, Providencia y Santa Catalina.6",Atlántico,Atlántico.1,Atlántico.2,Atlántico.3,Atlántico.4,Atlántico.5,Atlántico.6,"Bogotá, D.C.","Bogotá, D.C..1","Bogotá, D.C..2","Bogotá, D.C..3","Bogotá, D.C..4","Bogotá, D.C..5","Bogotá, D.C..6",Bolívar,Bolívar.1,Bolívar.2,Bolívar.3,Bolívar.4,Bolívar.5,Bolívar.6,Boyacá,Boyacá.1,Boyacá.2,Boyacá.3,Boyacá.4,Boyacá.5,Boyacá.6,Caldas,Caldas.1,Caldas.2,Caldas.3,Caldas.4,Caldas.5,Caldas.6,Caquetá,Caquetá.1,Caquetá.2,Caquetá.3,Caquetá.4,Caquetá.5,Caquetá.6,Casanare,Casanare.1,Casanare.2,Casanare.3,Casanare.4,Casanare.5,Casanare.6,Cauca,Cauca.1,Cauca.2,Cauca.3,Cauca.4,Cauca.5,Cauca.6,Cesar,Cesar.1,Cesar.2,Cesar.3,Cesar.4,Cesar.5,Cesar.6,Chocó,Chocó.1,Chocó.2,Chocó.3,Chocó.4,Chocó.5,Chocó.6,Córdoba,Córdoba.1,Córdoba.2,Córdoba.3,Córdoba.4,Córdoba.5,Córdoba.6,Cundinamarca,Cundinamarca.1,Cundinamarca.2,Cundinamarca.3,Cundinamarca.4,Cundinamarca.5,Cundinamarca.6,Guainía,Guainía.1,Guainía.2,Guainía.3,Guainía.4,Guainía.5,Guainía.6,Guaviare,Guaviare.1,Guaviare.2,Guaviare.3,Guaviare.4,Guaviare.5,Guaviare.6,Huila,Huila.1,Huila.2,Huila.3,Huila.4,Huila.5,Huila.6,La Guajira,La Guajira.1,La Guajira.2,La Guajira.3,La Guajira.4,La Guajira.5,La Guajira.6,Magdalena,Magdalena.1,Magdalena.2,Magdalena.3,Magdalena.4,Magdalena.5,Magdalena.6,Meta,Meta.1,Meta.2,Meta.3,Meta.4,Meta.5,Meta.6,Nariño,Nariño.1,Nariño.2,Nariño.3,Nariño.4,Nariño.5,Nariño.6,Norte de Santander,Norte de Santander.1,Norte de Santander.2,Norte de Santander.3,Norte de Santander.4,Norte de Santander.5,Norte de Santander.6,Putumayo,Putumayo.1,Putumayo.2,Putumayo.3,Putumayo.4,Putumayo.5,Putumayo.6,Quindío,Quindío.1,Quindío.2,Quindío.3,Quindío.4,Quindío.5,Quindío.6,Risaralda,Risaralda.1,Risaralda.2,Risaralda.3,Risaralda.4,Risaralda.5,Risaralda.6,Santander,Santander.1,Santander.2,Santander.3,Santander.4,Santander.5,Santander.6,Sucre,Sucre.1,Sucre.2,Sucre.3,Sucre.4,Sucre.5,Sucre.6,Tolima,Tolima.1,Tolima.2,Tolima.3,Tolima.4,Tolima.5,Tolima.6,Valle del Cauca,Valle del Cauca.1,Valle del Cauca.2,Valle del Cauca.3,Valle del Cauca.4,Valle del Cauca.5,Valle del Cauca.6,Vaupés,Vaupés.1,Vaupés.2,Vaupés.3,Vaupés.4,Vaupés.5,Vaupés.6,Vichada,Vichada.1,Vichada.2,Vichada.3,Vichada.4,Vichada.5,Vichada.6,CIFRA
Acción bandas criminales,-,-,-,-,-,-,-,10,81,91,-,16,16,107,-,5,5,-,-,-,5,-,-,-,-,-,-,-,-,3,3,-,-,-,3,1,54,55,2,23,25,80,-,2,2,-,-,-,2,-,3,3,-,-,-,3,1,5,6,-,-,-,6,-,-,-,-,2,2,2,-,6,6,-,6,6,12,1,16,17,1,1,2,19,1,3,4,-,2,2,6,1,6,7,-,3,3,10,-,-,-,-,-,-,-,1,17,18,-,3,3,21,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,8,8,-,1,1,9,1,-,1,-,-,-,1,-,6,6,-,-,-,6,-,2,2,1,2,3,5,1,3,4,-,2,2,6,-,3,3,-,1,1,4,1,4,5,-,1,1,6,-,1,1,-,1,1,2,-,1,1,-,1,1,2,-,10,10,-,-,-,10,-,-,-,-,-,-,-,1,11,12,1,2,3,15,4,30,34,2,5,7,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,385
Acción grupos alzados al margen de la ley,-,-,-,-,-,-,-,1,18,19,1,4,5,24,2,14,16,1,3,4,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,22,23,-,4,4,27,-,4,4,-,-,-,4,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,1,1,1,-,5,5,2,1,3,8,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,2,2,-,-,-,2,2,-,2,-,1,1,3,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,6,6,-,-,-,6,1,6,7,-,1,1,8,-,8,8,-,-,-,8,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,11,11,-,2,2,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137
Acción militar,-,-,-,-,-,-,-,5,40,45,4,6,10,55,-,3,3,-,2,2,5,-,-,-,-,-,-,-,1,2,3,-,-,-,3,2,64,66,1,14,15,81,-,42,42,-,11,11,53,-,5,5,1,-,1,6,-,3,3,-,-,-,3,-,6,6,-,1,1,7,1,8,9,-,-,-,9,1,13,14,-,3,3,17,9,23,32,1,2,3,35,1,8,9,-,1,1,10,-,10,10,-,1,1,11,-,19,19,-,3,3,22,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,2,24,26,1,4,5,31,-,2,2,-,-,-,2,-,2,2,-,-,-,2,2,22,24,-,4,4,28,-,5,5,-,1,1,6,-,9,9,-,-,-,9,-,-,-,-,-,-,-,1,7,8,1,-,1,9,1,4,5,-,-,-,5,-,1,1,-,-,-,1,1,8,9,-,-,-,9,5,48,53,-,8,8,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,481
Agresión contra grupos marginales o descalificados,-,-,-,-,-,-,-,1,5,6,2,1,3,9,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,10,10,-,4,4,14,-,2,2,-,1,1,3,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,2,2,-,-,-,2,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41
Enfrentamiento armado,-,-,-,-,-,-,-,1,4,5,-,-,-,5,-,1,1,-,-,-,1,-,1,1,-,-,-,1,1,1,2,-,-,-,2,-,19,19,-,5,5,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,-,-,4,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,4,4,-,-,-,4,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60
Retención ilegal ,-,-,-,-,-,-,-,4,85,89,-,29,29,118,2,1,3,-,1,1,4,-,12,12,-,1,1,13,7,94,101,-,23,23,124,8,92,100,-,26,26,126,1,5,6,-,1,1,7,1,7,8,1,1,2,10,1,3,4,-,-,-,4,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,12,12,-,1,1,13,-,3,3,-,1,1,4,1,16,17,1,1,2,19,-,9,9,-,4,4,13,2,24,26,-,11,11,37,1,1,2,-,-,-,2,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,7,7,-,1,1,8,-,3,3,-,-,-,3,4,12,16,-,7,7,23,-,9,9,-,-,-,9,-,6,6,-,1,1,7,1,2,3,-,-,-,3,1,9,10,-,1,1,11,-,4,4,1,1,2,6,1,9,10,-,6,6,16,-,1,1,-,-,-,1,2,4,6,1,-,1,7,2,31,33,2,7,9,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,633
Violencia Sociopolitica,-,-,-,-,-,-,-,-,7,7,-,4,4,11,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,119,120,1,17,18,138,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,23,24,1,10,11,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,1,1,4,1,16,17,-,3,3,20,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,3,3,-,1,1,4,-,7,7,-,3,3,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,231
Sin información,1,-,1,-,-,-,1,33,327,360,37,192,229,589,2,12,14,2,23,25,39,1,2,3,-,1,1,4,10,75,85,1,28,29,114,70,857,927,55,407,462,1389,5,30,35,1,21,22,57,3,35,38,1,22,23,61,1,22,23,2,9,11,34,1,31,32,1,12,13,45,7,60,67,5,31,36,103,4,24,28,3,22,25,53,5,10,15,-,12,12,27,1,14,15,-,7,7,22,1,17,18,3,7,10,28,49,338,387,42,228,270,657,2,7,9,-,2,2,11,-,5,5,-,3,3,8,12,41,53,7,28,35,88,1,1,2,1,-,1,3,1,24,25,5,16,21,46,7,84,91,10,39,49,140,5,65,70,4,25,29,99,8,64,72,-,20,20,92,4,21,25,3,14,17,42,-,12,12,1,4,5,17,1,5,6,2,2,4,10,19,121,140,12,80,92,232,1,3,4,1,-,1,5,18,169,187,15,98,113,300,20,126,146,7,73,80,226,1,6,7,1,2,3,10,-,-,-,-,-,-,-,4552
Sin información,1,-,1,-,-,-,1,33,327,360,37,192,229,589,2,12,14,2,23,25,39,1,2,3,-,1,1,4,10,75,85,1,28,29,114,70,857,927,55,407,462,1389,5,30,35,1,21,22,57,3,35,38,1,22,23,61,1,22,23,2,9,11,34,1,31,32,1,12,13,45,7,60,67,5,31,36,103,4,24,28,3,22,25,53,5,10,15,-,12,12,27,1,14,15,-,7,7,22,1,17,18,3,7,10,28,49,338,387,42,228,270,657,2,7,9,-,2,2,11,-,5,5,-,3,3,8,12,41,53,7,28,35,88,1,1,2,1,-,1,3,1,24,25,5,16,21,46,7,84,91,10,39,49,140,5,65,70,4,25,29,99,8,64,72,-,20,20,92,4,21,25,3,14,17,42,-,12,12,1,4,5,17,1,5,6,2,2,4,10,19,121,140,12,80,92,232,1,3,4,1,-,1,5,18,169,187,15,98,113,300,20,126,146,7,73,80,226,1,6,7,1,2,3,10,-,-,-,-,-,-,-,4552
TOTAL,20,75,95,8,32,40,135,315,4370,4685,229,1871,2100,6785,24,290,314,12,146,158,472,17,159,176,8,77,85,261,140,1848,1988,80,776,856,2844,845,11059,11904,411,4525,4936,16840,84,891,975,53,531,584,1559,55,930,985,41,486,527,1512,26,317,343,21,169,190,533,9,187,196,5,91,96,292,40,437,477,26,221,247,724,53,530,583,38,332,370,953,82,563,645,38,307,345,990,14,209,223,14,96,110,333,24,244,268,13,169,182,450,269,2767,3036,202,1506,1708,4744,6,51,57,1,21,22,79,-,37,37,4,22,26,63,68,851,919,47,361,408,1327,27,306,333,19,143,162,495,80,654,734,56,399,455,1189,96,1036,1132,64,536,600,1732,73,931,1004,39,369,408,1412,66,771,837,28,319,347,1184,17,199,216,16,98,114,330,55,427,482,23,252,275,757,32,374,406,29,201,230,636,214,2345,2559,114,989,1103,3662,18,198,216,13,77,90,306,112,1437,1549,102,740,842,2391,191,2009,2200,101,1174,1275,3475,4,30,34,1,10,11,45,-,2,2,-,-,-,2,58512
VARIABLE: ACTIVIDAD DURANTE EL HECHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actividades de desplazamiento de un lugar a otro,7,21,28,3,10,13,41,140,1833,1973,123,845,968,2941,10,126,136,5,51,56,192,1,31,32,5,17,22,54,58,594,652,26,225,251,903,469,5758,6227,248,2753,3001,9228,46,453,499,25,242,267,766,43,469,512,19,260,279,791,10,115,125,8,77,85,210,5,108,113,3,45,48,161,15,166,181,11,93,104,285,29,189,218,12,114,126,344,24,138,162,12,63,75,237,7,90,97,7,39,46,143,15,119,134,7,82,89,223,157,1509,1666,135,924,1059,2725,2,21,23,1,7,8,31,-,7,7,4,5,9,16,32,400,432,25,183,208,640,9,152,161,9,63,72,233,45,355,400,35,218,253,653,40,426,466,21,244,265,731,35,434,469,23,190,213,682,40,338,378,14,159,173,551,9,64,73,5,41,46,119,38,221,259,14,145,159,418,17,201,218,17,93,110,328,121,1280,1401,61,547,608,2009,14,63,77,4,29,33,110,59,692,751,60,345,405,1156,95,881,976,60,546,606,1582,3,12,15,-,3,3,18,-,-,-,-,-,-,-,28521
Actividades de trabajo doméstico no pagado para el uso del propio hogar,-,-,-,-,-,-,-,19,209,228,22,269,291,519,2,3,5,3,14,17,22,2,13,15,1,20,21,36,6,90,96,8,101,109,205,45,412,457,30,407,437,894,5,59,64,6,91,97,161,4,36,40,1,27,28,68,3,11,14,1,9,10,24,2,11,13,1,24,25,38,1,14,15,2,9,11,26,4,26,30,4,41,45,75,11,48,59,4,68,72,131,-,15,15,2,8,10,25,6,19,25,3,54,57,82,24,138,162,20,141,161,323,1,8,9,-,6,6,15,-,1,1,-,2,2,3,17,86,103,5,73,78,181,4,32,36,4,40,44,80,3,32,35,6,42,48,83,3,32,35,7,38,45,80,2,25,27,4,24,28,55,-,9,9,-,23,23,32,3,10,13,3,14,17,30,4,31,35,2,25,27,62,2,25,27,6,34,40,67,3,40,43,9,77,86,129,-,13,13,1,11,12,25,5,50,55,8,69,77,132,7,84,91,7,111,118,209,1,1,2,-,-,-,2,-,-,-,-,-,-,-,3814
Actividades ilícitas o delictivas,-,-,-,-,-,-,-,49,577,626,2,41,43,669,6,39,45,-,2,2,47,-,5,5,-,-,-,5,16,214,230,-,6,6,236,179,2350,2529,10,274,284,2813,1,4,5,-,-,-,5,1,8,9,-,1,1,10,1,2,3,-,-,-,3,-,1,1,-,1,1,2,4,18,22,-,5,5,27,-,4,4,-,1,1,5,16,32,48,-,3,3,51,-,3,3,-,-,-,3,1,5,6,-,-,-,6,10,124,134,1,11,12,146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,51,53,1,6,7,60,7,26,33,-,-,-,33,11,35,46,-,1,1,47,18,71,89,1,3,4,93,14,61,75,1,2,3,78,6,43,49,-,3,3,52,-,9,9,1,1,2,11,6,5,11,-,2,2,13,1,2,3,1,-,1,4,35,176,211,4,16,20,231,-,10,10,-,-,-,10,1,19,20,-,2,2,22,23,113,136,2,6,8,144,-,1,1,-,-,-,1,-,-,-,-,-,-,-,4827
Actividades relacionadas con el cuidado no pagado de miembros del hogar,4,-,4,1,-,1,5,10,6,16,12,5,17,33,-,-,-,-,1,1,1,-,-,-,-,-,-,-,2,1,3,1,-,1,4,12,12,24,19,8,27,51,2,-,2,-,-,-,2,1,2,3,1,2,3,6,1,-,1,1,-,1,2,-,-,-,-,-,-,-,1,-,1,2,1,3,4,1,-,1,-,-,-,1,2,-,2,-,-,-,2,-,-,-,-,-,-,-,1,-,1,-,-,-,1,9,5,14,8,3,11,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4,3,-,3,7,-,-,-,-,-,-,-,-,-,-,2,-,2,2,1,2,3,-,-,-,3,4,-,4,3,2,5,9,3,3,6,1,1,2,8,-,1,1,-,-,-,1,-,-,-,1,1,2,2,1,1,2,-,-,-,2,4,1,5,-,3,3,8,-,-,-,-,-,-,-,4,1,5,3,3,6,11,6,2,8,1,2,3,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201
Actividades relacionadas con el estudio y el aprendizaje,1,12,13,-,1,1,14,3,701,704,1,151,152,856,-,35,35,-,11,11,46,-,29,29,-,9,9,38,-,204,204,-,34,34,238,3,1139,1142,5,360,365,1507,1,106,107,-,26,26,133,-,140,140,1,56,57,197,-,74,74,-,6,6,80,1,33,34,-,6,6,40,-,51,51,-,19,19,70,-,100,100,3,30,33,133,-,78,78,1,23,24,102,-,34,34,1,9,10,44,-,21,21,-,1,1,22,1,279,280,2,86,88,368,-,5,5,-,2,2,7,-,10,10,-,-,-,10,2,118,120,-,30,30,150,-,39,39,-,10,10,49,1,84,85,-,21,21,106,2,179,181,-,52,52,233,-,197,197,-,45,45,242,2,180,182,1,31,32,214,-,37,37,-,11,11,48,-,79,79,-,18,18,97,1,68,69,-,17,17,86,2,271,273,-,78,78,351,1,19,20,-,2,2,22,2,181,183,-,58,58,241,3,289,292,2,83,85,377,-,3,3,-,1,1,4,-,1,1,-,-,-,1,6126
Actividades relacionadas con el trabajo remunerado,-,-,-,-,-,-,-,2,4,6,-,-,-,6,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,2,2,-,-,-,2,1,3,4,-,-,-,4,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32
Actividades relacionadas con enfrentamientos armados,-,-,-,-,-,-,-,11,47,58,4,55,59,117,-,-,-,-,4,4,4,-,1,1,-,-,-,1,5,47,52,3,48,51,103,4,59,63,5,57,62,125,-,2,2,1,3,4,6,-,2,2,1,3,4,6,-,3,3,-,1,1,4,-,1,1,1,4,5,6,-,2,2,1,4,5,7,-,1,1,1,16,17,18,-,4,4,1,5,6,10,-,18,18,-,7,7,25,-,4,4,-,2,2,6,2,24,26,3,21,24,50,-,-,-,-,-,-,-,-,1,1,-,3,3,4,-,11,11,2,10,12,23,-,2,2,-,1,1,3,1,4,5,3,7,10,15,1,8,9,-,7,7,16,-,8,8,-,8,8,16,1,8,9,-,4,4,13,-,1,1,-,3,3,4,-,1,1,-,1,1,2,1,3,4,-,4,4,8,-,7,7,2,7,9,16,-,-,-,-,-,-,-,11,65,76,5,66,71,147,2,49,51,4,45,49,100,-,1,1,-,-,-,1,-,-,-,-,-,-,-,856
"Actividades relacionadas con la asistencia a eventos culturales, de entretenimiento y/o deportivos",5,13,18,1,3,4,22,16,185,201,8,77,85,286,1,22,23,-,13,13,36,2,4,6,-,3,3,9,18,275,293,22,120,142,435,13,269,282,7,88,95,377,5,96,101,4,55,59,160,1,61,62,2,20,22,84,1,21,22,1,17,18,40,1,13,14,-,5,5,19,1,42,43,-,19,19,62,8,74,82,4,34,38,120,10,120,130,5,52,57,187,-,17,17,-,10,10,27,1,10,11,1,2,3,14,20,163,183,4,55,59,242,1,3,4,-,-,-,4,-,1,1,-,1,1,2,2,66,68,2,16,18,86,1,10,11,-,6,6,17,3,47,50,1,25,26,76,4,41,45,-,19,19,64,4,88,92,5,30,35,127,3,55,58,2,11,13,71,1,12,13,3,10,13,26,-,7,7,-,4,4,11,3,18,21,-,8,8,29,10,138,148,4,46,50,198,1,37,38,-,6,6,44,1,118,119,5,38,43,162,14,119,133,2,51,53,186,-,6,6,-,4,4,10,-,1,1,-,-,-,1,3234
Actividades relacionadas con los deportes y el ejercicio físico,-,2,2,-,-,-,2,1,9,10,-,1,1,11,1,1,2,-,1,1,3,1,-,1,-,-,-,1,-,4,4,-,1,1,5,4,8,12,1,2,3,15,-,3,3,-,-,-,3,-,4,4,1,1,2,6,2,-,2,-,-,-,2,-,-,-,-,-,-,-,3,1,4,-,-,-,4,2,2,4,-,-,-,4,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,9,13,-,2,2,15,1,1,2,-,-,-,2,-,1,1,-,-,-,1,2,5,7,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,7,9,1,1,2,11,1,1,2,-,-,-,2,1,3,4,-,-,-,4,2,-,2,-,-,-,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,4,4,8,-,3,3,11,-,-,-,-,-,-,-,4,3,7,-,-,-,7,2,2,4,-,3,3,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127
"Actividades relacionadas con manifestaciones públicas (Marchas, protestas, etc)",-,1,1,-,-,-,1,-,4,4,2,2,4,8,-,2,2,-,1,1,3,-,1,1,-,1,1,2,-,2,2,-,-,-,2,3,69,72,1,12,13,85,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,2,3,5,3,2,5,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,-,-,4,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,2,2,-,-,-,2,1,1,2,-,-,-,2,1,2,3,-,-,-,3,-,-,-,-,1,1,1,-,1,1,-,-,-,1,2,1,3,-,-,-,3,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144
Actividades vitales o relacionadas con el cuidado personal,2,19,21,3,15,18,39,37,304,341,31,225,256,597,2,30,32,4,28,32,64,9,65,74,2,26,28,102,29,301,330,17,219,236,566,92,519,611,76,398,474,1085,17,122,139,15,90,105,244,4,94,98,6,60,66,164,7,71,78,10,53,63,141,-,6,6,-,-,-,6,8,86,94,9,59,68,162,5,91,96,6,65,71,167,10,69,79,8,63,71,150,-,5,5,-,5,5,10,-,9,9,-,9,9,18,18,210,228,14,132,146,374,-,2,2,-,1,1,3,-,3,3,-,3,3,6,6,31,37,4,13,17,54,5,32,37,6,21,27,64,6,78,84,8,76,84,168,20,205,225,30,143,173,398,9,69,78,2,44,46,124,8,105,113,10,70,80,193,-,15,15,4,4,8,23,6,54,60,6,41,47,107,3,36,39,4,32,36,75,23,184,207,24,124,148,355,1,35,36,4,22,26,62,12,142,154,13,80,93,247,25,248,273,16,233,249,522,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6290
Durante una retención ilegal (secuestro),-,-,-,-,-,-,-,-,6,6,-,3,3,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,5,5,-,1,1,6,-,2,2,-,-,-,2,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,7,7,-,1,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,1,1,1,-,1,1,-,-,-,1,-,1,1,-,1,1,2,-,-,-,-,1,1,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,5,5,-,2,2,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47
Durante una retención legal (preso detenido),1,3,4,-,-,-,4,7,196,203,-,24,24,227,-,11,11,-,2,2,13,-,4,4,-,-,-,4,6,97,103,2,10,12,115,15,231,246,2,29,31,277,2,13,15,-,1,1,16,-,13,13,-,2,2,15,-,6,6,-,1,1,7,-,5,5,-,-,-,5,2,22,24,-,1,1,25,1,5,6,-,-,-,6,-,15,15,-,2,2,17,-,14,14,-,2,2,16,-,8,8,-,-,-,8,4,82,86,1,4,5,91,-,7,7,-,2,2,9,-,1,1,-,-,-,1,-,17,17,-,2,2,19,1,5,6,-,-,-,6,10,14,24,-,6,6,30,3,21,24,-,5,5,29,1,8,9,1,3,4,13,1,10,11,-,2,2,13,1,20,21,-,6,6,27,-,7,7,-,1,1,8,1,9,10,-,3,3,13,4,74,78,1,7,8,86,-,-,-,-,-,-,-,2,38,40,1,7,8,48,7,64,71,-,8,8,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1227
"Misión humanitaria, médica y/o sanitaria",-,-,-,-,-,-,-,-,5,5,1,4,5,10,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,1,1,1,-,1,1,-,-,-,1,1,1,2,-,3,3,5,-,-,-,-,-,-,-,-,3,3,-,3,3,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,2,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,2,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38
