EXÁMENES MÉDICO LEGALES POR PRESUNTO DELITO SEXUAL EN COLOMBIA AÑO 2020 / DEPARTAMENTO DEL HECHO DANE,Amazonas,Amazonas.1,Amazonas.2,Amazonas.3,Amazonas.4,Amazonas.5,Amazonas.6,Antioquia,Antioquia.1,Antioquia.2,Antioquia.3,Antioquia.4,Antioquia.5,Antioquia.6,Arauca,Arauca.1,Arauca.2,Arauca.3,Arauca.4,Arauca.5,Arauca.6,"Archipiélago de San Andrés, Providencia y Santa Catalina","Archipiélago de San Andrés, Providencia y Santa Catalina.1","Archipiélago de San Andrés, Providencia y Santa Catalina.2","Archipiélago de San Andrés, Providencia y Santa Catalina.3","Archipiélago de San Andrés, Providencia y Santa Catalina.4","Archipiélago de San Andrés, Providencia y Santa Catalina.5","Archipiélago de San Andrés, Providencia y Santa Catalina.6",Atlántico,Atlántico.1,Atlántico.2,Atlántico.3,Atlántico.4,Atlántico.5,Atlántico.6,"Bogotá, D.C.","Bogotá, D.C..1","Bogotá, D.C..2","Bogotá, D.C..3","Bogotá, D.C..4","Bogotá, D.C..5","Bogotá, D.C..6",Bolívar,Bolívar.1,Bolívar.2,Bolívar.3,Bolívar.4,Bolívar.5,Bolívar.6,Boyacá,Boyacá.1,Boyacá.2,Boyacá.3,Boyacá.4,Boyacá.5,Boyacá.6,Caldas,Caldas.1,Caldas.2,Caldas.3,Caldas.4,Caldas.5,Caldas.6,Caquetá,Caquetá.1,Caquetá.2,Caquetá.3,Caquetá.4,Caquetá.5,Caquetá.6,Casanare,Casanare.1,Casanare.2,Casanare.3,Casanare.4,Casanare.5,Casanare.6,Cauca,Cauca.1,Cauca.2,Cauca.3,Cauca.4,Cauca.5,Cauca.6,Cesar,Cesar.1,Cesar.2,Cesar.3,Cesar.4,Cesar.5,Cesar.6,Chocó,Chocó.1,Chocó.2,Chocó.3,Chocó.4,Chocó.5,Chocó.6,Córdoba,Córdoba.1,Córdoba.2,Córdoba.3,Córdoba.4,Córdoba.5,Córdoba.6,Cundinamarca,Cundinamarca.1,Cundinamarca.2,Cundinamarca.3,Cundinamarca.4,Cundinamarca.5,Cundinamarca.6,Guainía,Guainía.1,Guainía.2,Guainía.3,Guainía.4,Guainía.5,Guainía.6,Guaviare,Guaviare.1,Guaviare.2,Guaviare.3,Guaviare.4,Guaviare.5,Guaviare.6,Huila,Huila.1,Huila.2,Huila.3,Huila.4,Huila.5,Huila.6,La Guajira,La Guajira.1,La Guajira.2,La Guajira.3,La Guajira.4,La Guajira.5,La Guajira.6,Magdalena,Magdalena.1,Magdalena.2,Magdalena.3,Magdalena.4,Magdalena.5,Magdalena.6,Meta,Meta.1,Meta.2,Meta.3,Meta.4,Meta.5,Meta.6,Nariño,Nariño.1,Nariño.2,Nariño.3,Nariño.4,Nariño.5,Nariño.6,Norte de Santander,Norte de Santander.1,Norte de Santander.2,Norte de Santander.3,Norte de Santander.4,Norte de Santander.5,Norte de Santander.6,Putumayo,Putumayo.1,Putumayo.2,Putumayo.3,Putumayo.4,Putumayo.5,Putumayo.6,Quindío,Quindío.1,Quindío.2,Quindío.3,Quindío.4,Quindío.5,Quindío.6,Risaralda,Risaralda.1,Risaralda.2,Risaralda.3,Risaralda.4,Risaralda.5,Risaralda.6,Santander,Santander.1,Santander.2,Santander.3,Santander.4,Santander.5,Santander.6,Sucre,Sucre.1,Sucre.2,Sucre.3,Sucre.4,Sucre.5,Sucre.6,Tolima,Tolima.1,Tolima.2,Tolima.3,Tolima.4,Tolima.5,Tolima.6,Valle del Cauca,Valle del Cauca.1,Valle del Cauca.2,Valle del Cauca.3,Valle del Cauca.4,Valle del Cauca.5,Valle del Cauca.6,Vaupés,Vaupés.1,Vaupés.2,Vaupés.3,Vaupés.4,Vaupés.5,Vaupés.6,Vichada,Vichada.1,Vichada.2,Vichada.3,Vichada.4,Vichada.5,Vichada.6,Sin información,Sin información.1,Sin información.2,Sin información.3,Sin información.4,Sin información.5,Sin información.6,CIFRA
Esposo (a),-,-,-,-,1,1,1,-,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,11,11,11,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33
Ex - Amante,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Ex - compañero (a) permanente,-,-,-,-,-,-,-,-,-,-,5,14,19,19,-,-,-,1,4,5,5,-,-,-,-,-,-,-,-,-,-,-,3,3,3,-,-,-,-,29,29,29,-,-,-,-,3,3,3,-,-,-,-,5,5,5,-,-,-,-,1,1,1,-,-,-,1,2,3,3,-,-,-,1,1,2,2,-,-,-,-,2,2,2,-,-,-,-,3,3,3,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,3,11,14,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,5,5,-,-,-,-,3,3,3,-,-,-,1,1,2,2,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,2,2,2,-,-,-,-,3,3,3,-,-,-,-,2,2,2,-,-,-,2,5,7,7,-,-,-,-,-,-,-,-,-,-,1,6,7,7,-,-,-,-,6,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,131
Ex - esposo (a),-,-,-,-,-,-,-,-,-,-,-,3,3,3,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24
Ex - Novio (a),-,-,-,-,-,-,-,-,-,-,8,7,15,15,-,-,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,5,-,5,5,-,-,-,25,17,42,42,-,-,-,5,1,6,6,-,-,-,3,1,4,4,-,-,-,1,1,2,2,-,-,-,3,-,3,3,-,-,-,6,5,11,11,-,-,-,6,1,7,7,-,-,-,2,1,3,3,-,-,-,1,-,1,1,-,-,-,2,-,2,2,-,-,-,5,1,6,6,-,-,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,6,3,9,9,-,-,-,4,2,6,6,-,-,-,1,-,1,1,-,-,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,2,-,-,-,3,1,4,4,-,-,-,-,1,1,1,-,-,-,5,1,6,6,-,-,-,2,-,2,2,-,-,-,3,2,5,5,-,-,-,3,2,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,154
Novio (a),-,-,-,3,-,3,3,1,-,1,84,7,91,92,-,-,-,9,-,9,9,-,-,-,3,-,3,3,-,-,-,41,3,44,44,1,-,1,121,12,133,134,1,-,1,58,2,60,61,-,-,-,33,-,33,33,-,-,-,12,-,12,12,-,-,-,20,-,20,20,-,-,-,18,1,19,19,-,-,-,12,-,12,12,-,-,-,24,-,24,24,-,-,-,-,-,-,-,-,-,-,48,-,48,48,-,-,-,57,1,58,58,-,-,-,-,-,-,-,-,-,-,3,-,3,3,-,-,-,22,-,22,22,-,-,-,12,-,12,12,-,-,-,16,1,17,17,-,-,-,23,1,24,24,-,-,-,2,-,2,2,-,-,-,24,3,27,27,-,-,-,12,1,13,13,-,-,-,11,-,11,11,-,-,-,26,1,27,27,-,-,-,40,1,41,41,-,-,-,32,-,32,32,1,-,1,61,1,62,63,-,-,-,26,-,26,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,892
Personal de custodia,-,-,-,-,-,-,-,1,-,1,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,8,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,1,2,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19
Personal de custodia,-,-,-,-,-,-,-,1,-,1,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,8,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,1,2,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19
Otro,-,-,-,1,-,1,1,19,1,20,65,21,86,106,8,-,8,18,5,23,31,-,-,-,-,-,-,-,1,-,1,9,3,12,13,15,3,18,52,15,67,85,-,-,-,7,2,9,9,1,-,1,14,10,24,25,6,1,7,19,1,20,27,2,-,2,14,3,17,19,-,-,-,28,4,32,32,4,1,5,26,7,33,38,2,-,2,9,2,11,13,-,-,-,3,-,3,3,1,-,1,14,1,15,16,17,-,17,63,10,73,90,-,-,-,1,1,2,2,1,-,1,3,2,5,6,8,-,8,12,1,13,21,-,-,-,5,-,5,5,1,-,1,4,2,6,7,13,2,15,37,10,47,62,1,-,1,-,2,2,3,3,-,3,7,6,13,16,3,2,5,5,-,5,10,2,-,2,13,1,14,16,3,-,3,5,3,8,11,4,-,4,42,10,52,56,-,-,-,3,-,3,3,5,-,5,21,9,30,35,4,1,5,44,15,59,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,825
Otro,-,-,-,1,-,1,1,19,1,20,65,21,86,106,8,-,8,18,5,23,31,-,-,-,-,-,-,-,1,-,1,9,3,12,13,15,3,18,52,15,67,85,-,-,-,7,2,9,9,1,-,1,14,10,24,25,6,1,7,19,1,20,27,2,-,2,14,3,17,19,-,-,-,28,4,32,32,4,1,5,26,7,33,38,2,-,2,9,2,11,13,-,-,-,3,-,3,3,1,-,1,14,1,15,16,17,-,17,63,10,73,90,-,-,-,1,1,2,2,1,-,1,3,2,5,6,8,-,8,12,1,13,21,-,-,-,5,-,5,5,1,-,1,4,2,6,7,13,2,15,37,10,47,62,1,-,1,-,2,2,3,3,-,3,7,6,13,16,3,2,5,5,-,5,10,2,-,2,13,1,14,16,3,-,3,5,3,8,11,4,-,4,42,10,52,56,-,-,-,3,-,3,3,5,-,5,21,9,30,35,4,1,5,44,15,59,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,825
Sin información,2,-,2,8,1,9,11,18,3,21,67,33,100,121,1,-,1,9,1,10,11,-,-,-,-,-,-,-,8,-,8,41,12,53,61,59,4,63,214,45,259,322,5,-,5,15,7,22,27,4,-,4,5,1,6,10,4,-,4,6,-,6,10,1,-,1,9,3,12,13,-,-,-,7,3,10,10,6,-,6,9,3,12,18,1,-,1,16,3,19,20,1,-,1,10,-,10,11,2,-,2,17,3,20,22,12,1,13,30,17,47,60,-,-,-,1,-,1,1,2,-,2,10,1,11,13,3,-,3,12,6,18,21,3,-,3,3,-,3,6,1,-,1,3,2,5,6,7,2,9,23,5,28,37,-,-,-,-,2,2,2,4,-,4,11,-,11,15,1,-,1,7,-,7,8,7,1,8,16,4,20,28,11,2,13,26,5,31,44,4,1,5,21,11,32,37,2,-,2,2,-,2,4,6,1,7,37,8,45,52,8,4,12,33,8,41,53,-,-,-,3,-,3,3,-,-,-,-,-,-,-,-,-,-,2,-,2,2,1059
Sin información,2,-,2,8,1,9,11,18,3,21,67,33,100,121,1,-,1,9,1,10,11,-,-,-,-,-,-,-,8,-,8,41,12,53,61,59,4,63,214,45,259,322,5,-,5,15,7,22,27,4,-,4,5,1,6,10,4,-,4,6,-,6,10,1,-,1,9,3,12,13,-,-,-,7,3,10,10,6,-,6,9,3,12,18,1,-,1,16,3,19,20,1,-,1,10,-,10,11,2,-,2,17,3,20,22,12,1,13,30,17,47,60,-,-,-,1,-,1,1,2,-,2,10,1,11,13,3,-,3,12,6,18,21,3,-,3,3,-,3,6,1,-,1,3,2,5,6,7,2,9,23,5,28,37,-,-,-,-,2,2,2,4,-,4,11,-,11,15,1,-,1,7,-,7,8,7,1,8,16,4,20,28,11,2,13,26,5,31,44,4,1,5,21,11,32,37,2,-,2,2,-,2,4,6,1,7,37,8,45,52,8,4,12,33,8,41,53,-,-,-,3,-,3,3,-,-,-,-,-,-,-,-,-,-,2,-,2,2,1059
TOTAL,4,1,5,67,6,73,78,289,23,312,1257,288,1545,1857,39,2,41,158,29,187,228,3,-,3,20,5,25,28,92,4,96,586,94,680,776,495,48,543,2494,478,2972,3515,67,8,75,468,80,548,623,32,11,43,323,88,411,454,50,10,60,242,44,286,346,29,4,33,201,29,230,263,30,1,31,281,39,320,351,38,5,43,271,64,335,378,30,8,38,287,62,349,387,15,2,17,96,29,125,142,39,3,42,357,48,405,447,189,16,205,887,154,1041,1246,6,-,6,25,8,33,39,8,-,8,46,6,52,60,73,4,77,378,91,469,546,35,3,38,245,39,284,322,48,3,51,250,47,297,348,93,8,101,432,77,509,610,3,2,5,31,23,54,59,61,3,64,274,50,324,388,22,3,25,146,21,167,192,51,8,59,243,41,284,343,97,6,103,436,54,490,593,92,12,104,629,110,739,843,29,-,29,229,23,252,281,121,10,131,706,124,830,961,168,25,193,943,198,1141,1334,2,-,2,8,1,9,11,-,-,-,1,1,2,2,1,-,1,2,-,2,3,18054
VARIABLE: SEXO DEL PRESUNTO AGRESOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hombre,3,1,4,61,6,67,71,273,23,296,1199,284,1483,1779,34,2,36,154,29,183,219,3,-,3,19,4,23,26,84,4,88,567,94,661,749,441,45,486,2380,470,2850,3336,63,8,71,458,80,538,609,30,11,41,321,88,409,450,49,9,58,235,43,278,336,29,4,33,196,29,225,258,26,1,27,273,38,311,338,33,5,38,266,63,329,367,30,8,38,279,62,341,379,13,2,15,86,29,115,130,36,3,39,347,47,394,433,171,15,186,862,143,1005,1191,5,-,5,24,8,32,37,8,-,8,45,6,51,59,61,4,65,369,90,459,524,31,3,34,243,39,282,316,48,2,50,249,46,295,345,84,8,92,416,74,490,582,2,2,4,31,23,54,58,59,3,62,269,49,318,380,19,3,22,142,21,163,185,44,8,52,225,40,265,317,86,4,90,401,52,453,543,86,12,98,614,109,723,821,27,-,27,227,23,250,277,110,9,119,680,120,800,919,155,24,179,918,198,1116,1295,2,-,2,6,1,7,9,-,-,-,1,1,2,2,1,-,1,-,-,-,1,17341
Mujer,1,-,1,6,-,6,7,16,-,16,58,4,62,78,5,-,5,4,-,4,9,-,-,-,1,1,2,2,8,-,8,19,-,19,27,54,3,57,114,8,122,179,4,-,4,10,-,10,14,2,-,2,2,-,2,4,1,1,2,7,1,8,10,-,-,-,5,-,5,5,4,-,4,8,1,9,13,5,-,5,5,1,6,11,-,-,-,8,-,8,8,2,-,2,10,-,10,12,3,-,3,10,1,11,14,18,1,19,25,11,36,55,1,-,1,1,-,1,2,-,-,-,1,-,1,1,12,-,12,9,1,10,22,4,-,4,2,-,2,6,-,1,1,1,1,2,3,9,-,9,16,3,19,28,1,-,1,-,-,-,1,2,-,2,5,1,6,8,3,-,3,4,-,4,7,7,-,7,18,1,19,26,11,2,13,35,2,37,50,6,-,6,15,1,16,22,2,-,2,2,-,2,4,11,1,12,26,4,30,42,13,1,14,25,-,25,39,-,-,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,2,-,2,2,713
TOTAL,4,1,5,67,6,73,78,289,23,312,1257,288,1545,1857,39,2,41,158,29,187,228,3,-,3,20,5,25,28,92,4,96,586,94,680,776,495,48,543,2494,478,2972,3515,67,8,75,468,80,548,623,32,11,43,323,88,411,454,50,10,60,242,44,286,346,29,4,33,201,29,230,263,30,1,31,281,39,320,351,38,5,43,271,64,335,378,30,8,38,287,62,349,387,15,2,17,96,29,125,142,39,3,42,357,48,405,447,189,16,205,887,154,1041,1246,6,-,6,25,8,33,39,8,-,8,46,6,52,60,73,4,77,378,91,469,546,35,3,38,245,39,284,322,48,3,51,250,47,297,348,93,8,101,432,77,509,610,3,2,5,31,23,54,59,61,3,64,274,50,324,388,22,3,25,146,21,167,192,51,8,59,243,41,284,343,97,6,103,436,54,490,593,92,12,104,629,110,739,843,29,-,29,229,23,252,281,121,10,131,706,124,830,961,168,25,193,943,198,1141,1334,2,-,2,8,1,9,11,-,-,-,1,1,2,2,1,-,1,2,-,2,3,18054
VARIABLE: CIRCUNSTANCIA DEL HECHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Violencia Económica,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,1,-,1,-,2,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,2,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,1,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15
Atraco callejero o intento de,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
Hurto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,2,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,1,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10
Violencia interpersonal,-,-,-,-,-,-,-,1,-,1,3,1,4,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,1,1,2,6,2,8,10,-,-,-,4,-,4,4,-,-,-,-,1,1,1,-,-,-,2,1,3,3,-,-,-,1,-,1,1,-,-,-,-,1,1,1,-,-,-,1,-,1,1,1,-,1,2,-,2,3,-,-,-,-,-,-,-,-,-,-,2,-,2,2,2,1,3,6,4,10,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,2,-,-,-,-,-,-,-,-,-,-,2,-,2,2,-,1,1,1,-,1,2,-,-,-,1,-,1,1,-,-,-,2,1,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,4,-,4,7,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,1,1,2,2,-,2,2,-,-,-,2,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69
Ajuste de cuentas,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Contacto engañoso vía internet,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,4,1,5,6,-,-,-,3,-,3,3,-,-,-,-,-,-,-,-,-,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,1,-,1,1,-,1,2,-,-,-,-,-,-,-,-,-,-,2,-,2,2,2,-,2,5,-,5,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,4,-,4,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33
Ejercicio de actividades ilícitas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
