COMPORTAMIENTO DE LAS LESIONES NO FATALES POR VIOLENCIA INTERPERSONAL EN COLOMBIA AÑO 2021 / DEPARTAMENTO DEL HECHO DANE,Amazonas,Amazonas.1,Amazonas.2,Amazonas.3,Amazonas.4,Amazonas.5,Amazonas.6,Antioquia,Antioquia.1,Antioquia.2,Antioquia.3,Antioquia.4,Antioquia.5,Antioquia.6,Arauca,Arauca.1,Arauca.2,Arauca.3,Arauca.4,Arauca.5,Arauca.6,"Archipiélago de San Andrés, Providencia y Santa Catalina","Archipiélago de San Andrés, Providencia y Santa Catalina.1","Archipiélago de San Andrés, Providencia y Santa Catalina.2","Archipiélago de San Andrés, Providencia y Santa Catalina.3","Archipiélago de San Andrés, Providencia y Santa Catalina.4","Archipiélago de San Andrés, Providencia y Santa Catalina.5","Archipiélago de San Andrés, Providencia y Santa Catalina.6",Atlántico,Atlántico.1,Atlántico.2,Atlántico.3,Atlántico.4,Atlántico.5,Atlántico.6,"Bogotá, D.C.","Bogotá, D.C..1","Bogotá, D.C..2","Bogotá, D.C..3","Bogotá, D.C..4","Bogotá, D.C..5","Bogotá, D.C..6",Bolívar,Bolívar.1,Bolívar.2,Bolívar.3,Bolívar.4,Bolívar.5,Bolívar.6,Boyacá,Boyacá.1,Boyacá.2,Boyacá.3,Boyacá.4,Boyacá.5,Boyacá.6,Caldas,Caldas.1,Caldas.2,Caldas.3,Caldas.4,Caldas.5,Caldas.6,Caquetá,Caquetá.1,Caquetá.2,Caquetá.3,Caquetá.4,Caquetá.5,Caquetá.6,Casanare,Casanare.1,Casanare.2,Casanare.3,Casanare.4,Casanare.5,Casanare.6,Cauca,Cauca.1,Cauca.2,Cauca.3,Cauca.4,Cauca.5,Cauca.6,Cesar,Cesar.1,Cesar.2,Cesar.3,Cesar.4,Cesar.5,Cesar.6,Chocó,Chocó.1,Chocó.2,Chocó.3,Chocó.4,Chocó.5,Chocó.6,Córdoba,Córdoba.1,Córdoba.2,Córdoba.3,Córdoba.4,Córdoba.5,Córdoba.6,Cundinamarca,Cundinamarca.1,Cundinamarca.2,Cundinamarca.3,Cundinamarca.4,Cundinamarca.5,Cundinamarca.6,Guainía,Guainía.1,Guainía.2,Guainía.3,Guainía.4,Guainía.5,Guainía.6,Guaviare,Guaviare.1,Guaviare.2,Guaviare.3,Guaviare.4,Guaviare.5,Guaviare.6,Huila,Huila.1,Huila.2,Huila.3,Huila.4,Huila.5,Huila.6,La Guajira,La Guajira.1,La Guajira.2,La Guajira.3,La Guajira.4,La Guajira.5,La Guajira.6,Magdalena,Magdalena.1,Magdalena.2,Magdalena.3,Magdalena.4,Magdalena.5,Magdalena.6,Meta,Meta.1,Meta.2,Meta.3,Meta.4,Meta.5,Meta.6,Nariño,Nariño.1,Nariño.2,Nariño.3,Nariño.4,Nariño.5,Nariño.6,Norte de Santander,Norte de Santander.1,Norte de Santander.2,Norte de Santander.3,Norte de Santander.4,Norte de Santander.5,Norte de Santander.6,Putumayo,Putumayo.1,Putumayo.2,Putumayo.3,Putumayo.4,Putumayo.5,Putumayo.6,Quindío,Quindío.1,Quindío.2,Quindío.3,Quindío.4,Quindío.5,Quindío.6,Risaralda,Risaralda.1,Risaralda.2,Risaralda.3,Risaralda.4,Risaralda.5,Risaralda.6,Santander,Santander.1,Santander.2,Santander.3,Santander.4,Santander.5,Santander.6,Sucre,Sucre.1,Sucre.2,Sucre.3,Sucre.4,Sucre.5,Sucre.6,Tolima,Tolima.1,Tolima.2,Tolima.3,Tolima.4,Tolima.5,Tolima.6,Valle del Cauca,Valle del Cauca.1,Valle del Cauca.2,Valle del Cauca.3,Valle del Cauca.4,Valle del Cauca.5,Valle del Cauca.6,Vaupés,Vaupés.1,Vaupés.2,Vaupés.3,Vaupés.4,Vaupés.5,Vaupés.6,Vichada,Vichada.1,Vichada.2,Vichada.3,Vichada.4,Vichada.5,Vichada.6,Sin información,Sin información.1,Sin información.2,Sin información.3,Sin información.4,Sin información.5,Sin información.6,CIFRA
Acción bandas criminales,-,1,1,-,-,-,1,9,158,167,1,16,17,184,-,1,1,-,-,-,1,1,-,1,-,-,-,1,-,5,5,-,1,1,6,2,77,79,1,17,18,97,-,3,3,-,-,-,3,-,2,2,-,-,-,2,-,5,5,-,-,-,5,-,-,-,-,-,-,-,-,4,4,-,1,1,5,-,12,12,-,2,2,14,-,4,4,-,-,-,4,-,12,12,-,1,1,13,-,3,3,-,-,-,3,2,29,31,-,12,12,43,-,5,5,-,-,-,5,-,1,1,-,-,-,1,-,12,12,-,3,3,15,-,1,1,-,-,-,1,1,8,9,-,1,1,10,-,12,12,-,2,2,14,1,11,12,-,2,2,14,-,8,8,1,2,3,11,-,4,4,-,-,-,4,-,8,8,-,4,4,12,1,3,4,-,-,-,4,1,4,5,1,2,3,8,-,2,2,-,2,2,4,-,8,8,-,3,3,11,7,66,73,2,16,18,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,587
Acción grupos alzados al margen de la ley,-,-,-,-,-,-,-,5,23,28,1,3,4,32,1,47,48,-,5,5,53,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,14,14,-,3,3,17,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,1,3,4,-,-,-,4,1,12,13,-,3,3,16,-,1,1,-,1,1,2,1,3,4,-,-,-,4,-,2,2,-,-,-,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,6,-,1,1,7,-,11,11,-,1,1,12,1,24,25,1,7,8,33,-,2,2,1,1,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,2,2,3,1,1,2,-,-,-,2,5,8,13,-,1,1,14,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,217
Acción militar,-,-,-,-,-,-,-,3,38,41,-,9,9,50,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,2,2,-,-,-,2,1,78,79,1,12,13,92,2,23,25,1,2,3,28,-,6,6,-,1,1,7,1,9,10,-,3,3,13,-,4,4,-,-,-,4,-,11,11,-,4,4,15,-,10,10,-,-,-,10,4,24,28,-,5,5,33,-,9,9,2,-,2,11,-,7,7,-,-,-,7,1,8,9,-,1,1,10,-,1,1,-,-,-,1,2,2,4,-,-,-,4,-,1,1,-,1,1,2,3,27,30,1,2,3,33,-,8,8,-,2,2,10,-,-,-,-,-,-,-,2,33,35,-,2,2,37,-,5,5,-,-,-,5,1,8,9,-,1,1,10,-,-,-,-,-,-,-,-,7,7,-,-,-,7,-,20,20,-,3,3,23,-,2,2,-,-,-,2,2,10,12,-,-,-,12,8,44,52,-,11,11,63,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,495
Agresión contra grupos marginales o descalificados,-,-,-,-,-,-,-,-,6,6,-,4,4,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,1,1,4,-,5,5,-,2,2,7,-,2,2,-,1,1,3,-,1,1,-,-,-,1,-,2,2,-,-,-,2,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,1,-,1,-,-,-,1,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,5,5,-,-,-,5,-,1,1,-,3,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50
Enfrentamiento armado,-,-,-,-,-,-,-,-,7,7,1,-,1,8,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,2,2,-,1,1,3,-,5,5,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,3,3,-,1,1,4,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,-,-,4,-,3,3,-,-,-,3,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,6,6,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,11,-,3,3,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59
Retención ilegal ,-,-,-,-,-,-,-,10,68,78,3,14,17,95,1,5,6,-,3,3,9,1,5,6,-,2,2,8,5,33,38,1,4,5,43,2,57,59,1,15,16,75,-,3,3,-,1,1,4,2,4,6,-,3,3,9,-,1,1,-,-,-,1,1,5,6,-,-,-,6,2,5,7,-,-,-,7,-,5,5,-,-,-,5,1,1,2,-,-,-,2,1,23,24,1,1,2,26,-,4,4,-,-,-,4,2,14,16,-,5,5,21,-,-,-,-,1,1,1,-,-,-,-,-,-,-,1,4,5,-,-,-,5,-,4,4,-,-,-,4,1,1,2,1,1,2,4,1,7,8,1,2,3,11,-,6,6,-,1,1,7,-,7,7,-,1,1,8,-,1,1,-,2,2,3,1,11,12,-,4,4,16,-,4,4,-,-,-,4,1,5,6,-,2,2,8,1,4,5,-,-,-,5,1,10,11,-,3,3,14,1,34,35,1,6,7,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,447
Violencia Sociopolitica,-,-,-,-,-,-,-,2,43,45,2,9,11,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,5,6,264,270,1,44,45,315,-,-,-,-,1,1,1,-,-,-,-,-,-,-,1,20,21,-,4,4,25,-,1,1,-,-,-,1,-,4,4,-,-,-,4,-,59,59,-,6,6,65,-,8,8,-,-,-,8,-,-,-,-,-,-,-,1,1,2,-,-,-,2,1,36,37,-,19,19,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,18,19,-,1,1,20,-,-,-,-,-,-,-,-,6,6,-,2,2,8,-,4,4,-,1,1,5,-,55,55,2,12,14,69,-,2,2,-,-,-,2,-,2,2,-,1,1,3,-,2,2,-,-,-,2,3,36,39,-,3,3,42,3,74,77,2,9,11,88,-,-,-,-,-,-,-,-,8,8,-,-,-,8,5,131,136,-,8,8,144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,929
Sin información,1,1,2,-,1,1,3,41,358,399,35,199,234,633,3,14,17,2,12,14,31,3,6,9,1,3,4,13,7,54,61,5,14,19,80,70,817,887,39,337,376,1263,4,53,57,3,18,21,78,10,47,57,6,25,31,88,1,30,31,2,5,7,38,2,14,16,1,10,11,27,5,44,49,4,26,30,79,3,17,20,2,10,12,32,2,12,14,2,12,14,28,2,17,19,2,9,11,30,2,26,28,2,21,23,51,32,274,306,36,183,219,525,-,2,2,-,5,5,7,-,-,-,-,1,1,1,6,39,45,3,22,25,70,1,8,9,-,1,1,10,-,42,42,2,21,23,65,12,96,108,10,58,68,176,6,71,77,2,24,26,103,2,53,55,2,18,20,75,1,20,21,-,16,16,37,1,13,14,-,6,6,20,-,13,13,-,3,3,16,24,117,141,12,69,81,222,3,6,9,-,1,1,10,18,253,271,29,200,229,500,12,126,138,5,61,66,204,-,14,14,1,8,9,23,-,-,-,-,1,1,1,1,1,2,-,2,2,4,4543
Sin información,1,1,2,-,1,1,3,41,358,399,35,199,234,633,3,14,17,2,12,14,31,3,6,9,1,3,4,13,7,54,61,5,14,19,80,70,817,887,39,337,376,1263,4,53,57,3,18,21,78,10,47,57,6,25,31,88,1,30,31,2,5,7,38,2,14,16,1,10,11,27,5,44,49,4,26,30,79,3,17,20,2,10,12,32,2,12,14,2,12,14,28,2,17,19,2,9,11,30,2,26,28,2,21,23,51,32,274,306,36,183,219,525,-,2,2,-,5,5,7,-,-,-,-,1,1,1,6,39,45,3,22,25,70,1,8,9,-,1,1,10,-,42,42,2,21,23,65,12,96,108,10,58,68,176,6,71,77,2,24,26,103,2,53,55,2,18,20,75,1,20,21,-,16,16,37,1,13,14,-,6,6,20,-,13,13,-,3,3,16,24,117,141,12,69,81,222,3,6,9,-,1,1,10,18,253,271,29,200,229,500,12,126,138,5,61,66,204,-,14,14,1,8,9,23,-,-,-,-,1,1,1,1,1,2,-,2,2,4,4543
TOTAL,12,111,123,5,45,50,173,284,4738,5022,221,2028,2249,7271,19,255,274,16,137,153,427,36,171,207,6,82,88,295,121,1951,2072,82,827,909,2981,797,12723,13520,394,5085,5479,18999,83,827,910,43,518,561,1471,83,1259,1342,70,603,673,2015,40,600,640,38,257,295,935,14,294,308,15,154,169,477,44,462,506,27,219,246,752,32,660,692,27,416,443,1135,48,674,722,32,374,406,1128,21,214,235,13,83,96,331,51,458,509,34,321,355,864,258,3294,3552,216,1818,2034,5586,2,54,56,3,23,26,82,4,32,36,-,17,17,53,75,1108,1183,47,510,557,1740,45,309,354,25,125,150,504,60,731,791,48,423,471,1262,87,1271,1358,48,550,598,1956,62,1012,1074,41,428,469,1543,57,895,952,44,407,451,1403,11,204,215,8,127,135,350,44,497,541,34,273,307,848,85,627,712,42,335,377,1089,248,2713,2961,106,1102,1208,4169,39,317,356,25,156,181,537,141,1754,1895,112,990,1102,2997,192,2510,2702,100,1190,1290,3992,8,65,73,1,28,29,102,-,27,27,-,8,8,35,1,2,3,-,2,2,5,67507
VARIABLE: ACTIVIDAD DURANTE EL HECHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actividades de desplazamiento de un lugar a otro,4,34,38,-,18,18,56,146,2338,2484,114,974,1088,3572,12,100,112,10,65,75,187,6,45,51,2,17,19,70,55,641,696,29,278,307,1003,446,6687,7133,257,3037,3294,10427,40,371,411,19,211,230,641,54,748,802,50,346,396,1198,18,268,286,20,129,149,435,11,214,225,9,105,114,339,23,205,228,12,92,104,332,12,244,256,5,157,162,418,14,183,197,6,78,84,281,15,125,140,7,54,61,201,33,276,309,23,187,210,519,158,1870,2028,138,1068,1206,3234,-,20,20,2,13,15,35,2,7,9,-,7,7,16,48,552,600,26,284,310,910,24,166,190,9,57,66,256,32,354,386,21,215,236,622,36,529,565,22,237,259,824,39,445,484,29,202,231,715,33,449,482,26,209,235,717,6,82,88,4,46,50,138,33,293,326,22,152,174,500,48,264,312,27,168,195,507,126,1222,1348,53,541,594,1942,14,128,142,10,57,67,209,77,892,969,64,505,569,1538,98,1101,1199,56,517,573,1772,8,40,48,1,16,17,65,-,6,6,-,1,1,7,1,-,1,-,2,2,3,33689
Actividades de trabajo doméstico no pagado para el uso del propio hogar,-,-,-,-,-,-,-,24,232,256,24,283,307,563,-,8,8,1,10,11,19,1,5,6,1,9,10,16,2,81,83,11,99,110,193,35,472,507,46,474,520,1027,3,64,67,4,90,94,161,4,27,31,4,58,62,93,1,28,29,5,24,29,58,-,17,17,3,17,20,37,3,12,15,1,13,14,29,-,51,51,2,42,44,95,10,94,104,11,98,109,213,2,12,14,3,5,8,22,6,70,76,9,76,85,161,22,147,169,26,189,215,384,1,3,4,1,1,2,6,-,2,2,-,1,1,3,5,50,55,5,50,55,110,3,21,24,7,21,28,52,4,31,35,7,36,43,78,1,37,38,2,31,33,71,2,30,32,4,42,46,78,-,9,9,1,14,15,24,1,13,14,1,21,22,36,1,19,20,4,26,30,50,8,39,47,5,45,50,97,5,63,68,5,76,81,149,-,24,24,4,40,44,68,4,90,94,19,100,119,213,10,111,121,8,116,124,245,-,1,1,-,2,2,3,-,2,2,-,1,1,3,-,-,-,-,-,-,-,4357
Actividades ilícitas o delictivas,-,1,1,-,-,-,1,29,532,561,5,33,38,599,1,30,31,-,-,-,31,3,1,4,-,-,-,4,16,270,286,-,9,9,295,185,2537,2722,13,268,281,3003,-,2,2,-,1,1,3,-,5,5,-,-,-,5,1,4,5,-,-,-,5,-,1,1,-,1,1,2,2,31,33,-,2,2,35,-,-,-,-,-,-,-,3,28,31,-,3,3,34,-,1,1,-,-,-,1,2,1,3,-,4,4,7,9,144,153,2,14,16,169,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,68,68,-,4,4,72,9,29,38,-,-,-,38,5,39,44,-,-,-,44,10,114,124,1,10,11,135,9,50,59,-,1,1,60,3,39,42,-,-,-,42,1,4,5,1,-,1,6,-,4,4,-,1,1,5,5,-,5,-,-,-,5,48,279,327,3,19,22,349,-,9,9,-,1,1,10,5,39,44,-,2,2,46,18,122,140,-,8,8,148,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,5157
Actividades relacionadas con el aprendizaje,-,-,-,-,-,-,-,11,5,16,13,7,20,36,-,-,-,-,-,-,-,-,-,-,1,-,1,1,1,-,1,1,-,1,2,5,5,10,11,7,18,28,-,2,2,-,2,2,4,1,2,3,3,1,4,7,2,1,3,2,1,3,6,1,-,1,-,-,-,1,1,1,2,-,1,1,3,1,-,1,-,-,-,1,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,2,-,2,2,7,2,9,3,3,6,15,-,-,-,-,1,1,1,-,-,-,-,-,-,-,1,2,3,-,-,-,3,-,1,1,1,-,1,2,-,-,-,-,-,-,-,1,-,1,3,-,3,4,1,2,3,-,1,1,4,1,1,2,1,-,1,3,-,1,1,-,-,-,1,-,-,-,1,-,1,1,1,1,2,2,-,2,4,3,1,4,5,1,6,10,2,1,3,2,1,3,6,1,1,2,-,1,1,3,-,4,4,5,3,8,12,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,163
Actividades relacionadas con el cuidado no pagado de miembros del hogar,-,-,-,-,-,-,-,10,46,56,13,92,105,161,1,1,2,-,5,5,7,-,-,-,-,1,1,1,-,28,28,-,33,33,61,1,85,86,2,71,73,159,1,5,6,1,6,7,13,1,8,9,1,4,5,14,-,3,3,-,3,3,6,1,3,4,1,5,6,10,1,4,5,1,4,5,10,1,11,12,2,20,22,34,-,16,16,1,19,20,36,2,18,20,2,6,8,28,3,15,18,-,27,27,45,2,24,26,4,19,23,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,13,14,3,19,22,36,-,1,1,1,5,6,7,-,4,4,2,3,5,9,1,4,5,-,6,6,11,-,2,2,-,3,3,5,-,4,4,1,3,4,8,-,-,-,-,4,4,4,-,1,1,-,1,1,2,-,6,6,-,2,2,8,1,8,9,-,22,22,31,-,2,2,-,5,5,7,7,68,75,5,71,76,151,2,27,29,3,26,29,58,-,-,-,-,-,-,-,-,1,1,-,2,2,3,-,-,-,-,-,-,-,974
Actividades relacionadas con el trabajo remunerado,1,20,21,-,3,3,24,4,742,746,2,201,203,949,1,62,63,1,14,15,78,-,31,31,-,11,11,42,-,250,250,1,43,44,294,6,1364,1370,2,525,527,1897,1,118,119,-,25,25,144,4,170,174,-,59,59,233,1,87,88,-,21,21,109,-,41,41,-,12,12,53,-,41,41,1,23,24,65,-,107,107,2,35,37,144,-,93,93,1,46,47,140,-,31,31,-,4,4,35,-,34,34,-,8,8,42,8,306,314,4,152,156,470,-,9,9,-,1,1,10,-,6,6,-,3,3,9,1,142,143,2,46,48,191,-,37,37,-,7,7,44,-,98,98,-,34,34,132,1,191,192,2,61,63,255,1,216,217,1,74,75,292,-,167,167,-,47,47,214,-,31,31,1,12,13,44,-,93,93,-,32,32,125,1,180,181,-,33,33,214,5,374,379,3,101,104,483,1,38,39,-,12,12,51,4,211,215,2,82,84,299,2,417,419,1,114,115,534,-,13,13,-,4,4,17,-,7,7,-,-,-,7,-,-,-,-,-,-,-,7640
"Actividades relacionadas con la asistencia a eventos culturales, de entretenimiento y/o deportivos",2,20,22,1,5,6,28,27,315,342,17,158,175,517,-,21,21,-,17,17,38,4,27,31,-,13,13,44,20,321,341,15,146,161,502,22,421,443,4,168,172,615,21,156,177,10,99,109,286,6,145,151,4,47,51,202,4,58,62,1,18,19,81,-,9,9,-,2,2,11,5,60,65,2,14,16,81,5,95,100,3,69,72,172,8,130,138,7,61,68,206,2,15,17,1,11,12,29,5,41,46,-,13,13,59,20,394,414,6,137,143,557,1,15,16,-,3,3,19,-,-,-,-,-,-,-,8,137,145,3,46,49,194,2,16,18,-,11,11,29,3,79,82,3,32,35,117,7,76,83,1,32,33,116,4,124,128,3,44,47,175,2,85,87,-,32,32,119,2,38,40,1,27,28,68,4,11,15,-,6,6,21,3,41,44,1,23,24,68,11,237,248,7,77,84,332,13,81,94,5,23,28,122,14,229,243,5,84,89,332,13,181,194,5,101,106,300,-,10,10,-,6,6,16,-,5,5,-,2,2,7,-,1,1,-,-,-,1,5464
Actividades relacionadas con los deportes y el ejercicio físico,-,-,-,-,-,-,-,5,9,14,1,1,2,16,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,2,2,-,1,1,3,3,20,23,2,6,8,31,-,3,3,-,-,-,3,4,6,10,-,1,1,11,-,2,2,-,1,1,3,1,-,1,1,-,1,2,2,1,3,1,2,3,6,2,1,3,-,-,-,3,1,1,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,12,14,2,1,3,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,7,-,-,-,7,-,-,-,1,-,1,1,-,1,1,-,-,-,1,2,5,7,-,1,1,8,-,10,10,-,1,1,11,1,6,7,1,-,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,3,9,12,-,2,2,14,-,1,1,-,-,-,1,2,6,8,-,5,5,13,2,8,10,1,1,2,12,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,177
"Actividades relacionadas con manifestaciones públicas (marchas, protestas, etc.)",-,-,-,-,-,-,-,2,15,17,-,8,8,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,11,12,-,-,-,12,11,318,329,1,36,37,366,1,3,4,-,-,-,4,1,6,7,-,8,8,15,1,22,23,-,4,4,27,-,-,-,-,-,-,-,1,14,15,-,1,1,16,-,38,38,-,5,5,43,-,6,6,-,-,-,6,-,-,-,-,-,-,-,-,1,1,-,-,-,1,1,21,22,-,5,5,27,-,1,1,-,-,-,1,-,1,1,-,-,-,1,1,17,18,-,-,-,18,1,-,1,-,-,-,1,-,5,5,-,-,-,5,-,4,4,-,2,2,6,1,19,20,-,4,4,24,-,1,1,-,-,-,1,-,1,1,-,1,1,2,-,1,1,1,-,1,2,4,15,19,-,-,-,19,2,54,56,2,13,15,71,-,-,-,-,-,-,-,3,6,9,-,-,-,9,5,63,68,-,7,7,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,777
Actividades vitales o relacionadas con el cuidado personal,5,26,31,4,17,21,52,20,314,334,29,243,272,606,3,27,30,4,25,29,59,22,61,83,2,31,33,116,24,290,314,25,215,240,554,67,625,692,53,479,532,1224,16,96,112,9,81,90,202,8,125,133,8,79,87,220,12,106,118,10,53,63,181,-,9,9,1,12,13,22,5,76,81,9,62,71,152,11,103,114,13,88,101,215,10,91,101,6,63,69,170,-,4,4,-,3,3,7,2,17,19,-,6,6,25,28,296,324,31,215,246,570,-,4,4,-,3,3,7,2,16,18,-,6,6,24,5,105,110,8,61,69,179,6,35,41,6,23,29,70,12,97,109,15,96,111,220,25,295,320,17,168,185,505,4,98,102,4,53,57,159,17,117,134,14,100,114,248,1,15,16,-,12,12,28,5,53,58,6,53,59,117,7,61,68,7,61,68,136,33,391,424,27,240,267,691,8,28,36,4,15,19,55,22,169,191,17,128,145,336,31,405,436,20,288,308,744,-,-,-,-,-,-,-,-,5,5,-,1,1,6,-,-,-,-,-,-,-,7900
Durante una retención ilegal (secuestro),-,-,-,-,-,-,-,1,7,8,-,6,6,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,5,2,2,4,9,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,-,1,1,3,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,6,6,1,-,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45
Durante una retención legal (preso detenido),-,10,10,-,1,1,11,5,170,175,3,20,23,198,1,4,5,-,1,1,6,-,1,1,-,-,-,1,1,48,49,-,3,3,52,11,145,156,-,9,9,165,-,3,3,-,2,2,5,-,11,11,-,-,-,11,-,15,15,-,3,3,18,-,-,-,-,-,-,-,-,12,12,-,3,3,15,-,8,8,-,-,-,8,2,31,33,-,4,4,37,-,7,7,-,-,-,7,-,3,3,-,-,-,3,1,69,70,-,11,11,81,-,1,1,-,-,-,1,-,-,-,-,-,-,-,1,19,20,-,-,-,20,-,3,3,-,-,-,3,4,22,26,-,6,6,32,3,15,18,-,2,2,20,1,15,16,-,3,3,19,-,14,14,-,2,2,16,-,19,19,-,3,3,22,1,14,15,-,1,1,16,8,17,25,-,2,2,27,10,69,79,1,10,11,90,1,3,4,-,1,1,5,1,39,40,-,10,10,50,11,62,73,-,6,6,79,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,1019
"Misión humanitaria, médica y/o sanitaria",-,-,-,-,-,-,-,-,4,4,-,2,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,2,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1,1,-,-,-,1,-,1,1,-,3,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23
